1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
2	GARUDA	Garuda Construction and Engineering	score=84.9	rev=530.72Cr	ROE=31.17	DE=0.03	prof=93.7	growth=100.0	strength=99.7	cash=70.6	val=61.6	mgmt=62.8
3	ECLERX	eClerx Services	score=83.6	rev=4117.03Cr	ROE=29.02	DE=0.15	prof=93.5	growth=78.3	strength=96.8	cash=91.2	val=51.7	mgmt=62.9
4	JSLL	Jeena Sikho Lifecare	score=83.4	rev=801.36Cr	ROE=61.33	DE=0.27	prof=100.0	growth=100.0	strength=94.6	cash=88.1	val=9.5	mgmt=69.9
5	SIKA	Sika Interplant Systems	score=82.4	rev=211.23Cr	ROE=26.2	DE=None	prof=83.0	growth=98.0	strength=100.0	cash=92.6	val=17.5	mgmt=79.5
6	HBLENGINE	HBL Engineering	score=82.4	rev=3302.83Cr	ROE=44.08	DE=0.03	prof=96.6	growth=100.0	strength=99.6	cash=80.2	val=30.0	mgmt=45.9
7	LUPIN	Lupin	score=81.9	rev=27958.03Cr	ROE=26.9	DE=0.29	prof=94.8	growth=83.1	strength=83.9	cash=95.8	val=55.9	mgmt=38.2
8	MCX	Multi Commodity Exchange Of India	score=81.6	rev=2302.0Cr	ROE=37.88	DE=None	prof=100.0	growth=100.0	strength=82.5	cash=100.0	val=24.7	mgmt=22.9
9	HINDCOPPER	Hindustan Copper	score=81.3	rev=3077.92Cr	ROE=30.6	DE=0.03	prof=100.0	growth=90.8	strength=84.3	cash=100.0	val=14.9	mgmt=48.1
10	ETL	Emkay Tools	score=81.2	rev=144.37Cr	ROE=52.47	DE=None	prof=100.0	growth=79.6	strength=96.0	cash=86.9	val=28.9	mgmt=57.1
11	INFOBEAN	InfoBeans Technologies	score=81.0	rev=513.57Cr	ROE=23.24	DE=0.04	prof=83.1	growth=82.5	strength=99.2	cash=81.6	val=61.8	mgmt=57.0
12	WEBELSOLAR	Websol Energy System	score=80.5	rev=1049.44Cr	ROE=66.68	DE=0.21	prof=100.0	growth=100.0	strength=95.9	cash=60.7	val=44.4	mgmt=46.8
13	WAAREEINDO	Indosolar	score=80.2	rev=679.85Cr	ROE=150.63	DE=0.01	prof=100.0	growth=100.0	strength=99.8	cash=50.8	val=47.2	mgmt=55.4
14	NINSYS	NINtec Systems	score=79.5	rev=170.17Cr	ROE=41.85	DE=0.02	prof=98.2	growth=86.7	strength=99.4	cash=77.6	val=24.3	mgmt=49.2
15	TIPSMUSIC	Tips Music	score=79.2	rev=375.51Cr	ROE=92.33	DE=0.02	prof=100.0	growth=89.4	strength=99.6	cash=61.4	val=28.1	mgmt=67.6
16	BSE	BSE	score=79.1	rev=5124.25Cr	ROE=44.79	DE=None	prof=100.0	growth=100.0	strength=81.0	cash=91.4	val=17.6	mgmt=25.9
17	CRAMC	Canara Robeco Asset Management Company Ltd	score=79.1	rev=424.95Cr	ROE=30.29	DE=0.02	prof=100.0	growth=58.8	strength=99.2	cash=78.2	val=39.5	mgmt=73.8
18	ICICIAMC	ICICI Prudential Asset Management Company Ltd	score=78.8	rev=5999.14Cr	ROE=85.8	DE=0.04	prof=100.0	growth=80.1	strength=98.7	cash=69.4	val=12.2	mgmt=88.1
19	FLYSBS	FlySBS Aviation	score=78.5	rev=318.53Cr	ROE=26.19	DE=0.12	prof=92.4	growth=100.0	strength=95.8	cash=54.4	val=62.1	mgmt=35.7
20	GVT&D	GE Vernova T&D India	score=77.7	rev=6206.31Cr	ROE=55.26	DE=0.01	prof=92.8	growth=92.8	strength=77.7	cash=96.2	val=12.6	mgmt=49.5
